post_id,page,post_datetime_utc,post_date_utc,user_id,username,combo,week_number,week_start,week_start_utc,week_end_exclusive_utc,boundary_post_id
11524481,32,2026-01-25T18:40:00.000Z,2026-01-25,10619,Hax,1-7-8,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524483,32,2026-01-25T18:43:00.000Z,2026-01-25,33376,Darkness~,4-8-10,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524484,32,2026-01-25T18:51:00.000Z,2026-01-25,38239,Quanny,4-6-9,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524487,32,2026-01-25T19:35:00.000Z,2026-01-25,24697,TheSituation,2-4-5,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524490,32,2026-01-25T19:58:00.000Z,2026-01-25,20050,Narcistic,1-3-8,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524491,32,2026-01-25T20:02:00.000Z,2026-01-25,19889,Faceless,5-6-7,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524492,32,2026-01-25T21:20:00.000Z,2026-01-25,25316,Shavo,2-5-10,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524494,32,2026-01-25T22:02:00.000Z,2026-01-25,33429,wenbin,2-3-4,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524495,32,2026-01-25T22:09:00.000Z,2026-01-25,21111,nathan0803,4-7-8,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524497,32,2026-01-25T22:24:00.000Z,2026-01-25,36919,brokobear,2-6-10,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524504,32,2026-01-25T22:46:00.000Z,2026-01-25,37860,Archaeopteryx,1-2-6,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524505,32,2026-01-25T22:49:00.000Z,2026-01-25,22440,Mythic,1-4-5,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524506,32,2026-01-25T22:51:00.000Z,2026-01-25,14958,lordreshiram,1-3-5,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524508,32,2026-01-25T22:55:00.000Z,2026-01-25,38206,Lime,2-7-9,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524529,32,2026-01-26T01:57:00.000Z,2026-01-26,22,Charmy,3-9-10,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524574,32,2026-01-26T11:21:00.000Z,2026-01-26,7361,chris andrew,6-7-9,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524584,32,2026-01-26T12:49:00.000Z,2026-01-26,8645,Lucario 1889,3-6-7,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524588,33,2026-01-26T13:16:00.000Z,2026-01-26,414,LockStar,3-5-6,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524592,33,2026-01-26T13:57:00.000Z,2026-01-26,27212,Thor,2-3-8,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524606,33,2026-01-26T16:31:00.000Z,2026-01-26,15789,XstormX,2-9-10,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524608,33,2026-01-26T16:57:00.000Z,2026-01-26,36488,AlfredoPasta,3-9-10,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524617,33,2026-01-26T19:04:00.000Z,2026-01-26,35073,Falstaff,1-6-10,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524618,33,2026-01-26T19:11:00.000Z,2026-01-26,38214,Mugril0,2-4-5,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524621,33,2026-01-26T19:52:00.000Z,2026-01-26,11329,DrayFlare,2-4-9,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524666,33,2026-01-27T09:15:00.000Z,2026-01-27,14646,deepakw,3-4-5,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524679,33,2026-01-27T15:21:00.000Z,2026-01-27,36204,IAmDigimon,2-4-10,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524698,33,2026-01-27T18:52:00.000Z,2026-01-27,471,mumbles1000,3-4-7,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524818,33,2026-01-28T21:03:00.000Z,2026-01-28,33571,Chrome,1-5-6,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524915,33,2026-01-30T02:35:00.000Z,2026-01-30,19703,DarkGhost,2-8-9,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524946,33,2026-01-30T13:03:00.000Z,2026-01-30,29110,Anavel,5-8-9,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524947,33,2026-01-30T13:10:00.000Z,2026-01-30,37459,Mr J,6-7-10,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524958,33,2026-01-30T16:35:00.000Z,2026-01-30,14958,lordreshiram,1-5-10,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11525048,33,2026-01-31T16:23:00.000Z,2026-01-31,9825,Psyclone,2-4-8,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11525099,33,2026-01-31T23:08:00.000Z,2026-01-31,3560,Doom,5-8-9,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11525149,33,2026-02-01T13:25:00.000Z,2026-02-01,32963,Rolex,1-4-6,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11525150,33,2026-02-01T13:42:00.000Z,2026-02-01,22167,nony7890,1-4-7,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11525156,33,2026-02-01T15:41:00.000Z,2026-02-01,21915,zZshadowZz,3-7-8,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11525158,33,2026-02-01T16:26:00.000Z,2026-02-01,31212,Box,4-6-7,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11525162,33,2026-02-01T16:47:00.000Z,2026-02-01,279,DatSagittarius,1-6-9,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11525166,34,2026-02-01T18:03:00.000Z,2026-02-01,32963,Rolex,2-4-7,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525169,34,2026-02-01T18:13:00.000Z,2026-02-01,38239,Quanny,3-6-7,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525170,34,2026-02-01T18:15:00.000Z,2026-02-01,21915,zZshadowZz,3-7-8,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525172,34,2026-02-01T18:18:00.000Z,2026-02-01,239,Level 3,3-5-9,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525176,34,2026-02-01T18:34:00.000Z,2026-02-01,33376,Darkness~,4-7-8,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525177,34,2026-02-01T18:34:00.000Z,2026-02-01,19889,Faceless,5-6-7,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525178,34,2026-02-01T18:38:00.000Z,2026-02-01,9944,RichardTheBoss,1-5-10,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525179,34,2026-02-01T18:54:00.000Z,2026-02-01,22440,Mythic,6-7-9,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525184,34,2026-02-01T19:07:00.000Z,2026-02-01,13094,BENGA13,4-7-9,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525185,34,2026-02-01T19:30:00.000Z,2026-02-01,25316,Shavo,2-4-8,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525193,34,2026-02-01T20:27:00.000Z,2026-02-01,20050,Narcistic,1-2-5,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525200,34,2026-02-01T20:48:00.000Z,2026-02-01,471,mumbles1000,3-4-7,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525202,34,2026-02-01T21:09:00.000Z,2026-02-01,21181,Fate,1-2-6,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525264,34,2026-02-02T05:02:00.000Z,2026-02-02,36488,AlfredoPasta,3-9-10,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525276,34,2026-02-02T08:36:00.000Z,2026-02-02,27695,junhao1806,2-3-6,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525303,34,2026-02-02T17:12:00.000Z,2026-02-02,19703,DarkGhost,1-5-8,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525304,34,2026-02-02T17:47:00.000Z,2026-02-02,414,LockStar,2-4-7,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525306,34,2026-02-02T17:52:00.000Z,2026-02-02,27212,Thor,2-8-10,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525311,34,2026-02-02T18:50:00.000Z,2026-02-02,15789,XstormX,1-5-7,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525335,34,2026-02-02T23:51:00.000Z,2026-02-02,29110,Anavel,4-8-9,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525336,34,2026-02-02T23:51:00.000Z,2026-02-02,957,Killua,1-2-9,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525340,34,2026-02-03T01:47:00.000Z,2026-02-03,22,Charmy,3-5-7,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525347,34,2026-02-03T04:23:00.000Z,2026-02-03,27569,chuk1996,1-7-10,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525349,34,2026-02-03T05:20:00.000Z,2026-02-03,24697,TheSituation,6-7-8,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525356,34,2026-02-03T06:37:00.000Z,2026-02-03,33571,Chrome,2-4-9,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525377,35,2026-02-03T10:18:00.000Z,2026-02-03,14806,Mian,1-5-9,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525511,35,2026-02-04T17:08:00.000Z,2026-02-04,14958,lordreshiram,1-3-5,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525550,35,2026-02-04T22:12:00.000Z,2026-02-04,11329,DrayFlare,2-7-8,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525599,35,2026-02-05T07:06:00.000Z,2026-02-05,38126,Luca,1-4-8,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525600,35,2026-02-05T08:15:00.000Z,2026-02-05,8645,Lucario 1889,4-6-7,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525620,35,2026-02-05T16:50:00.000Z,2026-02-05,38214,Mugril0,3-6-8,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525726,35,2026-02-06T19:45:00.000Z,2026-02-06,38206,Lime,2-3-9,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525747,35,2026-02-06T23:51:00.000Z,2026-02-06,3560,Doom,2-7-8,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525810,35,2026-02-07T13:51:00.000Z,2026-02-07,14646,deepakw,3-4-5,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525895,35,2026-02-08T07:36:00.000Z,2026-02-08,7361,chris andrew,1-6-7,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525896,35,2026-02-08T07:39:00.000Z,2026-02-08,31212,Box,2-3-7,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525897,35,2026-02-08T07:39:00.000Z,2026-02-08,24881,Spectrum,1-3-10,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525899,35,2026-02-08T07:45:00.000Z,2026-02-08,36161,Electabruhzz,2-6-9,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525902,35,2026-02-08T08:10:00.000Z,2026-02-08,32587,KuSvoid,2-4-6,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525907,35,2026-02-08T09:21:00.000Z,2026-02-08,37459,Mr J,3-6-10,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525908,35,2026-02-08T10:22:00.000Z,2026-02-08,1085,bobbyhill,4-9-10,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525914,35,2026-02-08T13:32:00.000Z,2026-02-08,896,SilentSwordsman5,4-6-9,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525933,35,2026-02-08T20:58:00.000Z,2026-02-08,103,xXx,1-3-7,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525943,35,2026-02-08T22:35:00.000Z,2026-02-08,9825,Psyclone,2-4-8,18,2026-02-01,2026-02-01T18:02:00.000Z,2026-02-09T04:08:00.000Z,11525165
11525967,35,2026-02-09T04:12:00.000Z,2026-02-09,13094,BENGA13,4-7-9,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11525968,35,2026-02-09T04:12:00.000Z,2026-02-09,14646,deepakw,3-4-5,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11525969,35,2026-02-09T04:16:00.000Z,2026-02-09,24697,TheSituation,4-5-9,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11525976,35,2026-02-09T05:42:00.000Z,2026-02-09,33571,Chrome,1-3-6,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11525978,35,2026-02-09T06:04:00.000Z,2026-02-09,25316,Shavo,1-2-10,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11525979,36,2026-02-09T06:52:00.000Z,2026-02-09,414,LockStar,4-7-9,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11525980,36,2026-02-09T06:52:00.000Z,2026-02-09,35076,Anida,3-4-7,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11525987,36,2026-02-09T08:38:00.000Z,2026-02-09,38239,Quanny,2-4-7,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11525988,36,2026-02-09T08:41:00.000Z,2026-02-09,19889,Faceless,5-6-7,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11525989,36,2026-02-09T08:46:00.000Z,2026-02-09,29110,Anavel,4-8-9,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11525991,36,2026-02-09T08:47:00.000Z,2026-02-09,27695,junhao1806,1-2-6,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11525994,36,2026-02-09T12:22:00.000Z,2026-02-09,37459,Mr J,4-6-9,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11525996,36,2026-02-09T12:57:00.000Z,2026-02-09,21181,Fate,3-8-10,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11525998,36,2026-02-09T13:25:00.000Z,2026-02-09,14806,Mian,5-6-9,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526003,36,2026-02-09T14:57:00.000Z,2026-02-09,33138,cboband,5-8-10,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526004,36,2026-02-09T15:20:00.000Z,2026-02-09,20050,Narcistic,4-5-7,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526009,36,2026-02-09T16:33:00.000Z,2026-02-09,19703,DarkGhost,3-7-10,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526014,36,2026-02-09T18:11:00.000Z,2026-02-09,36488,AlfredoPasta,5-7-10,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526017,36,2026-02-09T18:46:00.000Z,2026-02-09,957,Killua,6-9-10,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526019,36,2026-02-09T18:52:00.000Z,2026-02-09,27569,chuk1996,1-2-3,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526055,36,2026-02-10T04:21:00.000Z,2026-02-10,22,Charmy,3-5-9,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526081,36,2026-02-10T17:08:00.000Z,2026-02-10,38214,Mugril0,6-7-9,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526082,36,2026-02-10T17:22:00.000Z,2026-02-10,37860,Archaeopteryx,2-3-6,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526087,36,2026-02-10T17:38:00.000Z,2026-02-10,14958,lordreshiram,1-3-5,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526099,36,2026-02-10T21:04:00.000Z,2026-02-10,33376,Darkness~,3-4-6,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526111,36,2026-02-11T01:34:00.000Z,2026-02-11,32587,KuSvoid,1-5-6,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526188,36,2026-02-12T08:35:00.000Z,2026-02-12,10619,Hax,3-7-8,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526196,36,2026-02-12T12:08:00.000Z,2026-02-12,8645,Lucario 1889,2-6-7,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526238,36,2026-02-13T17:18:00.000Z,2026-02-13,23845,Hypocharge,2-5-8,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
11526263,37,2026-02-13T22:05:00.000Z,2026-02-13,11329,DrayFlare,1-4-7,19,2026-02-09,2026-02-09T04:08:00.000Z,,11525965
